,ID,rodada,data,hora,mandante,visitante,vencedor,arena,mandante_Placar,visitante_Placar,mandante_Estado,visitante_Estado,Clube_Vencedor,Temporada,Total de Gols
0,1,1,2003-03-29,16:00:00,Guarani,Vasco,Guarani, Brinco de Ouro,4,2,SP,RJ,1,2003,6
1,2,1,2003-03-29,16:00:00,Athletico-PR,Gremio,Athletico-PR, Arena da Baixada,2,0,PR,RS,1,2003,2
2,3,1,2003-03-30,16:00:00,Flamengo,Coritiba,-, Maracanã,1,1,RJ,PR,3,2003,2
3,4,1,2003-03-30,16:00:00,Goias,Paysandu,-, Serra Dourada,2,2,GO,PA,3,2003,4
4,5,1,2003-03-30,16:00:00,Internacional,Ponte Preta,-, Beira Rio,1,1,RS,SP,3,2003,2
5,6,1,2003-03-30,16:00:00,Criciuma,Fluminense,Criciuma, Heriberto Hulse,2,0,SC,RJ,1,2003,2
6,7,1,2003-03-30,16:00:00,Juventude,Sao Paulo,-, Alfredo Jaconi,2,2,RS,SP,3,2003,4
7,8,1,2003-03-30,16:00:00,Fortaleza,Bahia,-, Castelão,0,0,CE,BA,3,2003,0
8,9,1,2003-03-30,16:00:00,Cruzeiro,Sao Caetano,-, Mineirão,2,2,MG,SP,3,2003,4
9,10,1,2003-03-30,16:00:00,Vitoria,Figueirense,-, Barradão,1,1,BA,SC,3,2003,2
10,11,1,2003-03-30,18:00:00,Santos,Parana,-, Vila Belmiro,2,2,SP,PR,3,2003,4
11,12,1,2003-03-30,18:00:00,Corinthians,Atletico-MG,Atletico-MG, Pacaembu,0,3,SP,MG,2,2003,3
12,13,2,2003-05-04,16:00:00,Fluminense,Fortaleza,-, Maracanã,1,1,RJ,CE,3,2003,2
13,14,2,2003-05-04,16:00:00,Atletico-MG,Santos,-, Mineirão,0,0,MG,SP,3,2003,0
14,15,2,2003-05-04,16:00:00,Coritiba,Internacional,Internacional, Couto Pereira,0,1,PR,RS,2,2003,1
15,16,2,2003-05-04,18:00:00,Gremio,Guarani,Gremio, Olímpico,3,1,RS,SP,1,2003,4
16,17,2,2003-06-04,16:00:00,Bahia,Flamengo,Flamengo, Fonte Nova,1,2,BA,RJ,2,2003,3
17,18,2,2003-06-04,16:00:00,Figueirense,Corinthians,-, Orlando Scarpelli,3,3,SC,SP,3,2003,6
18,19,2,2003-06-04,16:00:00,Paysandu,Vitoria,Vitoria, Mangueirão,1,2,PA,BA,2,2003,3
19,20,2,2003-06-04,16:00:00,Ponte Preta,Juventude,Ponte Preta, Moisés Lucarelli,1,0,SP,RS,1,2003,1
20,21,2,2003-06-04,16:00:00,Parana,Athletico-PR,Parana, Pinheirão,3,0,PR,PR,1,2003,3
21,22,2,2003-06-04,16:00:00,Sao Caetano,Criciuma,Sao Caetano, Anacleto Campanella,3,2,SP,SC,1,2003,5
22,23,2,2003-06-04,18:00:00,Sao Paulo,Cruzeiro,Cruzeiro, Morumbi,2,4,SP,MG,2,2003,6
23,24,2,2003-06-04,18:00:00,Vasco,Goias,Vasco, São Januário,6,4,RJ,GO,1,2003,10
24,25,4,2003-09-04,21:30:00,Paysandu,Santos,Paysandu, Mangueirão,2,1,PA,SP,1,2003,3
25,37,3,2003-12-04,16:00:00,Internacional,Bahia,Internacional, Beira Rio,2,0,RS,BA,1,2003,2
26,38,3,2003-12-04,16:00:00,Santos,Figueirense,Santos, Vila Belmiro,2,0,SP,SC,1,2003,2
27,39,3,2003-12-04,16:00:00,Athletico-PR,Atletico-MG,Atletico-MG, Arena da Baixada,1,2,PR,MG,2,2003,3
28,40,3,2003-12-04,18:00:00,Corinthians,Paysandu,Corinthians, Pacaembu,6,1,SP,PA,1,2003,7
29,41,3,2003-04-13,16:00:00,Vitoria,Vasco,Vitoria, Barradão,2,1,BA,RJ,1,2003,3
30,42,3,2003-04-13,16:00:00,Criciuma,Sao Paulo,-, Heriberto Hulse,1,1,SC,SP,3,2003,2
31,43,3,2003-04-13,16:00:00,Fortaleza,Sao Caetano,-, Presidente Vargas,1,1,CE,SP,3,2003,2
32,44,3,2003-04-13,16:00:00,Juventude,Coritiba,Juventude, Alfredo Jaconi,2,1,RS,PR,1,2003,3
33,45,3,2003-04-13,16:00:00,Guarani,Parana,Guarani, Brinco de Ouro,2,0,SP,PR,1,2003,2
34,46,3,2003-04-13,16:00:00,Goias,Gremio,-, Serra Dourada,1,1,GO,RS,3,2003,2
35,47,3,2003-04-13,18:00:00,Cruzeiro,Ponte Preta,Cruzeiro, Mineirão,3,0,MG,SP,1,2003,3
36,48,3,2003-04-13,18:00:00,Flamengo,Fluminense,Flamengo, Maracanã,4,1,RJ,RJ,1,2003,5
37,26,4,2003-04-16,20:30:00,Bahia,Juventude,Bahia, Fonte Nova,3,1,BA,RS,1,2003,4
38,27,4,2003-04-16,20:30:00,Gremio,Vitoria,Gremio, Olímpico,2,1,RS,BA,1,2003,3
39,28,4,2003-04-16,20:30:00,Atletico-MG,Guarani,Atletico-MG, Mineirão,3,2,MG,SP,1,2003,5
40,29,4,2003-04-16,20:30:00,Figueirense,Athletico-PR,-, Orlando Scarpelli,1,1,SC,PR,3,2003,2
41,30,4,2003-04-16,20:30:00,Ponte Preta,Criciuma,-, Moisés Lucarelli,1,1,SP,SC,3,2003,2
42,31,4,2003-04-16,21:30:00,Sao Caetano,Flamengo,-, Anacleto Campanella,1,1,SP,RJ,3,2003,2
43,32,4,2003-04-16,21:30:00,Vasco,Corinthians,-, São Januário,2,2,RJ,SP,3,2003,4
44,33,4,2003-04-16,21:30:00,Coritiba,Cruzeiro,Cruzeiro, Couto Pereira,3,4,PR,MG,2,2003,7
45,34,4,2003-04-17,20:30:00,Fluminense,Internacional,Fluminense, Maracanã,3,1,RJ,RS,1,2003,4
46,35,4,2003-04-17,20:30:00,Sao Paulo,Fortaleza,Sao Paulo, Morumbi,3,1,SP,CE,1,2003,4
47,36,4,2003-04-17,20:30:00,Parana,Goias,Parana, Pinheirão,3,1,PR,GO,1,2003,4
48,144,12,2003-04-18,20:30:00,Flamengo,Cruzeiro,Flamengo, Maracanã,3,0,RJ,MG,1,2003,3
49,49,5,2003-04-19,16:00:00,Bahia,Atletico-MG,Atletico-MG, Fonte Nova,2,4,BA,MG,2,2003,6
50,50,5,2003-04-19,16:00:00,Sao Caetano,Gremio,-, Anacleto Campanella,1,1,SP,RS,3,2003,2
51,51,5,2003-04-19,18:00:00,Flamengo,Santos,Santos, Maracanã,0,2,RJ,SP,2,2003,2
52,52,5,2003-04-20,16:00:00,Sao Paulo,Vasco,Sao Paulo, Morumbi,3,1,SP,RJ,1,2003,4
53,53,5,2003-04-20,16:00:00,Internacional,Corinthians,Internacional, Beira Rio,2,1,RS,SP,1,2003,3
54,54,5,2003-04-20,16:00:00,Criciuma,Guarani,Criciuma, Heriberto Hulse,1,0,SC,SP,1,2003,1
55,55,5,2003-04-20,16:00:00,Juventude,Vitoria,-, Alfredo Jaconi,1,1,RS,BA,3,2003,2
56,56,5,2003-04-20,16:00:00,Fortaleza,Athletico-PR,Fortaleza, Presidente Vargas,1,0,CE,PR,1,2003,1
57,57,5,2003-04-20,16:00:00,Ponte Preta,Paysandu,-, Moisés Lucarelli,4,4,SP,PA,3,2003,8
58,58,5,2003-04-20,18:00:00,Cruzeiro,Goias,Cruzeiro, Mineirão,4,1,MG,GO,1,2003,5
59,59,5,2003-04-20,18:00:00,Fluminense,Parana,-, Maracanã,0,0,RJ,PR,3,2003,0
60,60,5,2003-04-21,20:30:00,Coritiba,Figueirense,Coritiba, Couto Pereira,1,0,PR,SC,1,2003,1
61,61,6,2003-04-26,16:00:00,Atletico-MG,Coritiba,Coritiba, Mineirão,1,2,MG,PR,2,2003,3
62,62,6,2003-04-26,16:00:00,Parana,Bahia,Parana, Pinheirão,3,1,PR,BA,1,2003,4
63,63,6,2003-04-26,16:00:00,Vitoria,Internacional,Internacional, Barradão,0,3,BA,RS,2,2003,3
64,64,6,2003-04-26,18:00:00,Guarani,Cruzeiro,-, Brinco de Ouro,1,1,SP,MG,3,2003,2
65,65,6,2003-04-27,16:00:00,Corinthians,Flamengo,-, Pacaembu,1,1,SP,RJ,3,2003,2
66,66,6,2003-04-27,16:00:00,Goias,Juventude,Goias, Serra Dourada,7,0,GO,RS,1,2003,7
67,67,6,2003-04-27,16:00:00,Figueirense,Ponte Preta,-, Orlando Scarpelli,0,0,SC,SP,3,2003,0
68,68,6,2003-04-27,16:00:00,Santos,Fortaleza,Santos, Vila Belmiro,4,0,SP,CE,1,2003,4
69,69,6,2003-04-27,16:00:00,Gremio,Fluminense,Fluminense, Olímpico,0,1,RS,RJ,2,2003,1
70,70,6,2003-04-27,16:00:00,Athletico-PR,Criciuma,Athletico-PR, Arena da Baixada,4,2,PR,SC,1,2003,6
71,71,6,2003-04-27,18:00:00,Paysandu,Sao Paulo,Paysandu, Mangueirão,5,2,PA,SP,1,2003,7
72,72,6,2003-04-27,18:00:00,Vasco,Sao Caetano,Vasco, São Januário,1,0,RJ,SP,1,2003,1
73,73,7,2003-03-05,16:00:00,Flamengo,Vitoria,Flamengo, Maracanã,2,1,RJ,BA,1,2003,3
74,74,7,2003-03-05,16:00:00,Bahia,Gremio,Bahia, Fonte Nova,2,1,BA,RS,1,2003,3
75,75,7,2003-03-05,18:00:00,Cruzeiro,Athletico-PR,Cruzeiro, Mineirão,5,2,MG,PR,1,2003,7
76,76,7,2003-04-05,16:00:00,Fortaleza,Corinthians,Corinthians, Castelão,1,2,CE,SP,2,2003,3
77,77,7,2003-04-05,16:00:00,Sao Paulo,Figueirense,Sao Paulo, Morumbi,3,2,SP,SC,1,2003,5
78,78,7,2003-04-05,16:00:00,Sao Caetano,Paysandu,Sao Caetano, Anacleto Campanella,2,0,SP,PA,1,2003,2
79,79,7,2003-04-05,16:00:00,Internacional,Goias,Internacional, Beira Rio,2,1,RS,GO,1,2003,3
80,80,7,2003-04-05,16:00:00,Ponte Preta,Atletico-MG,Ponte Preta, Moisés Lucarelli,2,1,SP,MG,1,2003,3
81,81,7,2003-04-05,16:00:00,Juventude,Guarani,-, Alfredo Jaconi,1,1,RS,SP,3,2003,2
82,82,7,2003-04-05,16:00:00,Coritiba,Parana,Coritiba, Couto Pereira,2,1,PR,PR,1,2003,3
83,83,7,2003-04-05,18:00:00,Criciuma,Santos,Santos, Heriberto Hulse,1,3,SC,SP,2,2003,4
84,84,7,2003-04-05,18:00:00,Fluminense,Vasco,-, Maracanã,0,0,RJ,RJ,3,2003,0
85,85,8,2003-10-05,16:00:00,Goias,Flamengo,-, Serra Dourada,1,1,GO,RJ,3,2003,2
86,86,8,2003-10-05,16:00:00,Santos,Cruzeiro,Cruzeiro, Vila Belmiro,0,2,SP,MG,2,2003,2
87,87,8,2003-10-05,16:00:00,Parana,Ponte Preta,Parana, Pinheirão,3,2,PR,SP,1,2003,5
88,88,8,2003-10-05,18:00:00,Corinthians,Criciuma,Corinthians, Pacaembu,3,0,SP,SC,1,2003,3
89,89,8,2003-11-05,16:00:00,Vasco,Bahia,-, São Januário,1,1,RJ,BA,3,2003,2
90,90,8,2003-11-05,16:00:00,Paysandu,Fluminense,-, Mangueirão,2,2,PA,RJ,3,2003,4
91,91,8,2003-11-05,16:00:00,Atletico-MG,Sao Paulo,-, Mineirão,2,2,MG,SP,3,2003,4
92,92,8,2003-11-05,16:00:00,Vitoria,Fortaleza,Vitoria, Barradão,2,1,BA,CE,1,2003,3
93,93,8,2003-11-05,16:00:00,Guarani,Internacional,Guarani, Brinco de Ouro,3,0,SP,RS,1,2003,3
94,94,8,2003-11-05,16:00:00,Athletico-PR,Juventude,Athletico-PR, Arena da Baixada,2,0,PR,RS,1,2003,2
95,95,8,2003-11-05,16:00:00,Figueirense,Sao Caetano,Figueirense, Orlando Scarpelli,3,0,SC,SP,1,2003,3
96,96,8,2003-11-05,18:00:00,Gremio,Coritiba,Gremio, Olímpico,1,0,RS,PR,1,2003,1
97,97,9,2003-05-17,16:00:00,Fluminense,Figueirense,Fluminense, Maracanã,3,0,RJ,SC,1,2003,3
98,98,9,2003-05-17,16:00:00,Sao Caetano,Atletico-MG,Sao Caetano, Anacleto Campanella,2,0,SP,MG,1,2003,2
99,99,9,2003-05-17,18:00:00,Juventude,Santos,-, Alfredo Jaconi,1,1,RS,SP,3,2003,2
100,100,9,2003-05-18,16:00:00,Bahia,Paysandu,Bahia, Fonte Nova,2,0,BA,PA,1,2003,2
101,101,9,2003-05-18,16:00:00,Internacional,Athletico-PR,-, Beira Rio,1,1,RS,PR,3,2003,2
102,102,9,2003-05-18,16:00:00,Coritiba,Vasco,-, Couto Pereira,1,1,PR,RJ,3,2003,2
103,103,9,2003-05-18,16:00:00,Cruzeiro,Corinthians,-, Mineirão,1,1,MG,SP,3,2003,2
104,104,9,2003-05-18,16:00:00,Fortaleza,Goias,Fortaleza, Castelão,1,0,CE,GO,1,2003,1
105,105,9,2003-05-18,16:00:00,Ponte Preta,Gremio,Ponte Preta, Moisés Lucarelli,2,1,SP,RS,1,2003,3
106,106,9,2003-05-18,16:00:00,Criciuma,Vitoria,-, Heriberto Hulse,1,1,SC,BA,3,2003,2
107,107,9,2003-05-18,18:00:00,Flamengo,Guarani,-, Maracanã,1,1,RJ,SP,3,2003,2
108,108,9,2003-05-18,18:00:00,Sao Paulo,Parana,Sao Paulo, Morumbi,2,0,SP,PR,1,2003,2
109,109,10,2003-05-24,16:00:00,Atletico-MG,Fluminense,Atletico-MG,  Independência,3,0,MG,RJ,1,2003,3
110,110,10,2003-05-24,16:00:00,Parana,Sao Caetano,-, Pinheirão,1,1,PR,SP,3,2003,2
111,111,10,2003-05-24,16:00:00,Corinthians,Juventude,Corinthians, Pacaembu,3,0,SP,RS,1,2003,3
112,112,10,2003-05-24,18:00:00,Vasco,Ponte Preta,Vasco, São Januário,1,0,RJ,SP,1,2003,1
113,113,10,2003-05-25,16:00:00,Athletico-PR,Flamengo,Athletico-PR, Arena da Baixada,4,1,PR,RJ,1,2003,5
114,114,10,2003-05-25,16:00:00,Paysandu,Coritiba,Coritiba, Mangueirão,1,3,PA,PR,2,2003,4
115,115,10,2003-05-25,16:00:00,Goias,Criciuma,Criciuma, Serra Dourada,0,2,GO,SC,2,2003,2
116,116,10,2003-05-25,16:00:00,Gremio,Sao Paulo,Sao Paulo, Olímpico,1,2,RS,SP,2,2003,3
117,117,10,2003-05-25,16:00:00,Guarani,Fortaleza,Guarani, Brinco de Ouro,2,1,SP,CE,1,2003,3
118,118,10,2003-05-25,16:00:00,Figueirense,Bahia,Figueirense, Orlando Scarpelli,1,0,SC,BA,1,2003,1
119,119,10,2003-05-25,18:00:00,Vitoria,Cruzeiro,Vitoria, Barradão,2,1,BA,MG,1,2003,3
120,120,10,2003-05-25,18:00:00,Santos,Internacional,Santos, Vila Belmiro,2,1,SP,RS,1,2003,3
121,121,11,2003-05-31,16:00:00,Fluminense,Athletico-PR,Fluminense,  Édson Passos,2,1,RJ,PR,1,2003,3
122,122,11,2003-05-31,16:00:00,Cruzeiro,Criciuma,Cruzeiro, Mineirão,2,0,MG,SC,1,2003,2
123,123,11,2003-05-31,16:00:00,Coritiba,Guarani,Coritiba, Couto Pereira,3,2,PR,SP,1,2003,5
124,124,11,2003-05-31,16:00:00,Ponte Preta,Sao Caetano,-, Moisés Lucarelli,0,0,SP,SP,3,2003,0
125,125,11,2003-05-31,18:00:00,Internacional,Paysandu,Internacional, Beira Rio,2,1,RS,PA,1,2003,3
126,126,11,2003-01-06,16:00:00,Parana,Flamengo,Parana, Pinheirão,6,2,PR,RJ,1,2003,8
127,127,11,2003-01-06,16:00:00,Bahia,Goias,Bahia, Fonte Nova,2,1,BA,GO,1,2003,3
128,128,11,2003-01-06,16:00:00,Fortaleza,Juventude,Fortaleza, Castelão,3,1,CE,RS,1,2003,4
129,129,11,2003-01-06,16:00:00,Figueirense,Gremio,Figueirense, Orlando Scarpelli,2,1,SC,RS,1,2003,3
130,130,11,2003-01-06,16:00:00,Santos,Sao Paulo,Santos, Vila Belmiro,3,2,SP,SP,1,2003,5
131,131,11,2003-01-06,18:00:00,Corinthians,Vitoria,Corinthians, Pacaembu,4,0,SP,BA,1,2003,4
132,132,11,2003-01-06,18:00:00,Vasco,Atletico-MG,-, São Januário,2,2,RJ,MG,3,2003,4
133,133,12,2003-07-06,16:00:00,Vitoria,Fluminense,Vitoria, Barradão,2,1,BA,RJ,1,2003,3
134,134,12,2003-07-06,16:00:00,Guarani,Santos,Santos, Brinco de Ouro,1,2,SP,SP,2,2003,3
135,135,12,2003-07-06,16:00:00,Gremio,Fortaleza,Gremio, Olímpico,3,1,RS,CE,1,2003,4
136,136,12,2003-07-06,18:00:00,Atletico-MG,Figueirense,-,  Independência,1,1,MG,SC,3,2003,2
137,137,12,2003-08-06,16:00:00,Paysandu,Parana,Paysandu, Mangueirão,3,0,PA,PR,1,2003,3
138,138,12,2003-08-06,16:00:00,Juventude,Vasco,-, Alfredo Jaconi,0,0,RS,RJ,3,2003,0
139,139,12,2003-08-06,16:00:00,Athletico-PR,Ponte Preta,Athletico-PR, Arena da Baixada,4,2,PR,SP,1,2003,6
140,140,12,2003-08-06,16:00:00,Goias,Coritiba,Coritiba, Serra Dourada,1,2,GO,PR,2,2003,3
141,141,12,2003-08-06,16:00:00,Sao Caetano,Corinthians,Sao Caetano, Anacleto Campanella,1,0,SP,SP,1,2003,1
142,142,12,2003-08-06,18:00:00,Criciuma,Internacional,Criciuma, Heriberto Hulse,1,0,SC,RS,1,2003,1
143,143,12,2003-08-06,18:00:00,Sao Paulo,Bahia,-, Morumbi,2,2,SP,BA,3,2003,4
144,145,13,2003-06-14,16:00:00,Fluminense,Goias,Goias, Maracanã,2,3,RJ,GO,2,2003,5
145,146,13,2003-06-14,16:00:00,Ponte Preta,Guarani,Guarani, Moisés Lucarelli,0,2,SP,SP,2,2003,2
146,147,13,2003-06-14,18:00:00,Coritiba,Athletico-PR,Coritiba, Couto Pereira,2,0,PR,PR,1,2003,2
147,148,13,2003-06-15,16:00:00,Corinthians,Sao Paulo,Sao Paulo, Morumbi,1,2,SP,SP,2,2003,3
148,149,13,2003-06-15,16:00:00,Fortaleza,Paysandu,Paysandu, Presidente Vargas,1,2,CE,PA,2,2003,3
149,150,13,2003-06-15,16:00:00,Parana,Juventude,Juventude, Pinheirão,1,2,PR,RS,2,2003,3
150,151,13,2003-06-15,16:00:00,Gremio,Internacional,-, Olímpico,0,0,RS,RS,3,2003,0
151,152,13,2003-06-15,16:00:00,Santos,Sao Caetano,Sao Caetano, Vila Belmiro,0,1,SP,SP,2,2003,1
152,153,13,2003-06-15,16:00:00,Criciuma,Figueirense,Criciuma, Heriberto Hulse,1,0,SC,SC,1,2003,1
153,154,13,2003-06-15,16:00:00,Bahia,Vitoria,Bahia, Fonte Nova,2,1,BA,BA,1,2003,3
154,155,13,2003-06-15,18:00:00,Vasco,Flamengo,Flamengo, Maracanã,1,2,RJ,RJ,2,2003,3
155,156,13,2003-06-15,18:00:00,Cruzeiro,Atletico-MG,-, Mineirão,0,0,MG,MG,3,2003,0
156,157,14,2003-06-19,16:00:00,Bahia,Coritiba,-, Fonte Nova,2,2,BA,PR,3,2003,4
157,158,14,2003-06-21,16:00:00,Vasco,Criciuma,Vasco, São Januário,2,0,RJ,SC,1,2003,2
158,159,14,2003-06-21,16:00:00,Atletico-MG,Gremio,Atletico-MG, Mineirão,3,2,MG,RS,1,2003,5
159,160,14,2003-06-21,16:00:00,Internacional,Parana,Internacional, Beira Rio,2,1,RS,PR,1,2003,3
160,161,14,2003-06-21,18:00:00,Sao Paulo,Goias,Sao Paulo, Morumbi,1,0,SP,GO,1,2003,1
161,162,14,2003-06-22,16:00:00,Paysandu,Flamengo,-, Mangueirão,2,2,PA,RJ,3,2003,4
162,163,14,2003-06-22,16:00:00,Ponte Preta,Corinthians,-, Moisés Lucarelli,3,3,SP,SP,3,2003,6
163,164,14,2003-06-22,16:00:00,Sao Caetano,Vitoria,Sao Caetano, Anacleto Campanella,2,1,SP,BA,1,2003,3
164,165,14,2003-06-22,16:00:00,Figueirense,Fortaleza,-, Orlando Scarpelli,2,2,SC,CE,3,2003,4
165,166,14,2003-06-22,18:00:00,Juventude,Cruzeiro,Cruzeiro, Alfredo Jaconi,0,1,RS,MG,2,2003,1
166,167,14,2003-06-22,18:00:00,Fluminense,Guarani,Fluminense, Maracanã,5,2,RJ,SP,1,2003,7
167,168,15,2003-06-28,16:00:00,Fortaleza,Vasco,Vasco, Castelão,0,1,CE,RJ,2,2003,1
168,169,15,2003-06-28,16:00:00,Coritiba,Sao Caetano,Coritiba, Couto Pereira,2,0,PR,SP,1,2003,2
169,170,15,2003-06-28,16:00:00,Gremio,Juventude,Juventude, Olímpico,1,4,RS,RS,2,2003,5
170,171,15,2003-06-28,16:00:00,Santos,Bahia,Santos, Vila Belmiro,4,0,SP,BA,1,2003,4
171,172,15,2003-06-28,18:00:00,Flamengo,Figueirense,Figueirense, Maracanã,0,2,RJ,SC,2,2003,2
172,173,15,2003-06-29,16:00:00,Corinthians,Fluminense,Corinthians, Pacaembu,1,0,SP,RJ,1,2003,1
173,174,15,2003-06-29,16:00:00,Guarani,Sao Paulo,Sao Paulo, Brinco de Ouro,0,1,SP,SP,2,2003,1
174,175,15,2003-06-29,16:00:00,Criciuma,Paysandu,Criciuma, Heriberto Hulse,2,0,SC,PA,1,2003,2
175,176,15,2003-06-29,16:00:00,Vitoria,Athletico-PR,Vitoria, Barradão,1,0,BA,PR,1,2003,1
176,177,15,2003-06-29,18:00:00,Cruzeiro,Internacional,Cruzeiro, Mineirão,3,2,MG,RS,1,2003,5
177,178,15,2003-06-29,18:00:00,Parana,Atletico-MG,-, Pinheirão,1,1,PR,MG,3,2003,2
178,181,16,2003-05-07,16:00:00,Vasco,Parana,Parana, São Januário,1,4,RJ,PR,2,2003,5
179,182,16,2003-05-07,16:00:00,Sao Paulo,Sao Caetano,-, Morumbi,1,1,SP,SP,3,2003,2
180,183,16,2003-05-07,16:00:00,Figueirense,Cruzeiro,Figueirense, Orlando Scarpelli,1,0,SC,MG,1,2003,1
181,184,16,2003-05-07,16:00:00,Atletico-MG,Paysandu,Atletico-MG,  Independência,3,2,MG,PA,1,2003,5
182,185,16,2003-06-07,16:00:00,Gremio,Flamengo,Gremio, Olímpico,2,0,RS,RJ,1,2003,2
183,186,16,2003-06-07,16:00:00,Guarani,Goias,Guarani, Brinco de Ouro,3,2,SP,GO,1,2003,5
184,187,16,2003-06-07,16:00:00,Athletico-PR,Corinthians,Athletico-PR, Arena da Baixada,3,1,PR,SP,1,2003,4
185,188,16,2003-06-07,16:00:00,Juventude,Internacional,-, Alfredo Jaconi,1,1,RS,RS,3,2003,2
186,189,16,2003-06-07,16:00:00,Fortaleza,Criciuma,Criciuma, Presidente Vargas,0,1,CE,SC,2,2003,1
187,190,16,2003-06-07,16:00:00,Vitoria,Ponte Preta,Ponte Preta, Barradão,1,4,BA,SP,2,2003,5
188,191,16,2003-06-07,18:00:00,Santos,Coritiba,Santos, Vila Belmiro,3,1,SP,PR,1,2003,4
189,192,16,2003-06-07,18:00:00,Fluminense,Bahia,Fluminense, Maracanã,1,0,RJ,BA,1,2003,1
190,193,17,2003-09-07,16:00:00,Sao Caetano,Athletico-PR,-, Anacleto Campanella,0,0,SP,PR,3,2003,0
191,194,17,2003-09-07,16:00:00,Corinthians,Santos,-, Morumbi,1,1,SP,SP,3,2003,2
192,195,17,2003-09-07,20:30:00,Cruzeiro,Fortaleza,Cruzeiro, Mineirão,2,0,MG,CE,1,2003,2
193,196,17,2003-09-07,20:30:00,Bahia,Guarani,Bahia, Fonte Nova,2,0,BA,SP,1,2003,2
194,197,17,2003-09-07,20:30:00,Paysandu,Figueirense,Paysandu, Mangueirão,1,0,PA,SC,1,2003,1
195,198,17,2003-09-07,20:30:00,Goias,Vitoria,-, Serra Dourada,1,1,GO,BA,3,2003,2
196,199,17,2003-09-07,20:30:00,Flamengo,Juventude,Flamengo, Maracanã,2,1,RJ,RS,1,2003,3
197,200,17,2003-09-07,21:30:00,Internacional,Vasco,Internacional, Beira Rio,2,1,RS,RJ,1,2003,3
198,201,17,2003-09-07,21:30:00,Coritiba,Sao Paulo,Sao Paulo, Couto Pereira,0,2,PR,SP,2,2003,2
199,202,17,2003-10-07,20:30:00,Ponte Preta,Fluminense,Ponte Preta, Moisés Lucarelli,3,0,SP,RJ,1,2003,3
200,203,17,2003-10-07,20:30:00,Criciuma,Atletico-MG,Criciuma, Heriberto Hulse,1,0,SC,MG,1,2003,1
201,204,17,2003-10-07,20:30:00,Parana,Gremio,Parana, Pinheirão,3,1,PR,RS,1,2003,4
202,205,18,2003-12-07,16:00:00,Athletico-PR,Goias,-, Arena da Baixada,0,0,PR,GO,3,2003,0
203,206,18,2003-12-07,16:00:00,Fortaleza,Internacional,Fortaleza, Castelão,3,0,CE,RS,1,2003,3
204,207,18,2003-12-07,18:00:00,Vasco,Paysandu,Paysandu, São Januário,0,2,RJ,PA,2,2003,2
205,208,18,2003-07-13,16:00:00,Atletico-MG,Flamengo,Atletico-MG, Mineirão,1,0,MG,RJ,1,2003,1
206,209,18,2003-07-13,16:00:00,Ponte Preta,Bahia,Ponte Preta, Moisés Lucarelli,1,0,SP,BA,1,2003,1
207,210,18,2003-07-13,16:00:00,Corinthians,Coritiba,Coritiba, Morumbi,0,1,SP,PR,2,2003,1
208,211,18,2003-07-13,16:00:00,Criciuma,Juventude,Criciuma, Heriberto Hulse,3,0,SC,RS,1,2003,3
209,212,18,2003-07-13,16:00:00,Figueirense,Parana,Figueirense, Orlando Scarpelli,4,2,SC,PR,1,2003,6
210,213,18,2003-07-13,16:00:00,Sao Caetano,Guarani,Guarani, Anacleto Campanella,0,2,SP,SP,2,2003,2
211,214,18,2003-07-13,16:00:00,Fluminense,Sao Paulo,Sao Paulo, Maracanã,1,3,RJ,SP,2,2003,4
212,215,18,2003-07-13,18:00:00,Gremio,Cruzeiro,Cruzeiro, Olímpico,0,1,RS,MG,2,2003,1
213,216,18,2003-07-13,18:00:00,Vitoria,Santos,Vitoria, Barradão,2,0,BA,SP,1,2003,2
214,217,19,2003-07-16,20:30:00,Flamengo,Fortaleza,Fortaleza, Maracanã,0,2,RJ,CE,2,2003,2
215,218,19,2003-07-16,20:30:00,Juventude,Figueirense,Figueirense, Alfredo Jaconi,1,2,RS,SC,2,2003,3
216,219,19,2003-07-16,20:30:00,Bahia,Sao Caetano,-, Fonte Nova,0,0,BA,SP,3,2003,0
217,220,19,2003-07-16,20:30:00,Coritiba,Fluminense,Coritiba, Couto Pereira,3,0,PR,RJ,1,2003,3
218,221,19,2003-07-16,20:30:00,Guarani,Vitoria,-, Brinco de Ouro,2,2,SP,BA,3,2003,4
219,222,19,2003-07-16,20:30:00,Internacional,Atletico-MG,-, Beira Rio,3,3,RS,MG,3,2003,6
220,223,19,2003-07-16,21:30:00,Santos,Ponte Preta,Santos, Vila Belmiro,2,1,SP,SP,1,2003,3
221,224,19,2003-07-16,21:30:00,Cruzeiro,Vasco,Cruzeiro, Mineirão,4,1,MG,RJ,1,2003,5
222,225,19,2003-07-16,21:30:00,Goias,Corinthians,-, Serra Dourada,1,1,GO,SP,3,2003,2
223,226,19,2003-07-17,20:30:00,Paysandu,Gremio,-, Mangueirão,1,1,PA,RS,3,2003,2
224,227,19,2003-07-17,20:30:00,Sao Paulo,Athletico-PR,Sao Paulo, Morumbi,2,0,SP,PR,1,2003,2
225,229,20,2003-07-19,16:00:00,Fluminense,Santos,Santos,  Giulite Coutinho,1,4,RJ,SP,2,2003,5
226,230,20,2003-07-19,16:00:00,Corinthians,Guarani,Corinthians, Pacaembu,1,0,SP,SP,1,2003,1
